Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum
2017,1,1,31,2,1/31/2017,AA,19805,AA,N494AA,5,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,510,501,-9,0,0,-1,0001-0559,10,511,541,3,612,544,-28,0,0,-2,0600-0659,0,,0,62,43,30,1,175,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,1,7,1/1/2017,AA,19805,AA,N346AA,6,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1855,1855,0,0,0,0,1800-1859,16,1911,631,11,600,642,42,42,1,2,0600-0659,0,,0,425,467,440,1,3711,11,0,0,42,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,2,1,1/2/2017,AA,19805,AA,N377AA,6,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1855,1908,13,13,0,0,1800-1859,13,1921,523,4,600,527,-33,0,0,-2,0600-0659,0,,0,425,379,362,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,3,2,1/3/2017,AA,19805,AA,N399AA,6,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1855,1842,-13,0,0,-1,1800-1859,13,1855,451,5,600,456,-64,0,0,-2,0600-0659,0,,0,425,374,356,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,4,3,1/4/2017,AA,19805,AA,N379AA,6,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1855,1855,0,0,0,0,1800-1859,9,1904,502,4,600,506,-54,0,0,-2,0600-0659,0,,0,425,371,358,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,5,4,1/5/2017,AA,19805,AA,N379AA,6,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1855,1853,-2,0,0,-1,1800-1859,9,1902,503,7,600,510,-50,0,0,-2,0600-0659,0,,0,425,377,361,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,6,5,1/6/2017,AA,19805,AA,N379AA,6,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1855,1852,-3,0,0,-1,1800-1859,11,1903,518,4,600,522,-38,0,0,-2,0600-0659,0,,0,425,390,375,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,7,6,1/7/2017,AA,19805,AA,N379AA,6,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1855,1909,14,14,0,0,1800-1859,11,1920,1124,16,600,1140,,,,,0600-0659,0,,1,425,,,1,3711,11,,,,,,,,,1,1,751,340,0,HNL,12173,1217302,2150,158,85,28,N379AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,8,7,1/8/2017,AA,19805,AA,N373AA,6,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1855,1919,24,24,1,1,1800-1859,11,1930,616,5,600,621,21,21,1,1,0600-0659,0,,0,425,422,406,1,3711,11,21,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,9,1,1/9/2017,AA,19805,AA,N369AA,6,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1855,1852,-3,0,0,-1,1800-1859,11,1903,526,6,558,532,-26,0,0,-2,0001-0559,0,,0,423,400,383,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,10,2,1/10/2017,AA,19805,AA,N380AA,6,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1855,1843,-12,0,0,-1,1800-1859,42,1925,556,8,558,604,6,6,0,0,0001-0559,0,,0,423,441,391,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,11,3,1/11/2017,AA,19805,AA,N343AA,6,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1855,1848,-7,0,0,-1,1800-1859,10,1858,545,13,558,558,0,0,0,0,0001-0559,0,,0,423,430,407,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,12,4,1/12/2017,AA,19805,AA,N377AA,6,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1855,1846,-9,0,0,-1,1800-1859,19,1905,600,5,558,605,7,7,0,0,0001-0559,0,,0,423,439,415,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,AA,19805,AA,N369AA,6,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1855,1848,-7,0,0,-1,1800-1859,10,1858,555,5,558,600,2,2,0,0,0001-0559,0,,0,423,432,417,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,14,6,1/14/2017,AA,19805,AA,N369AA,6,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1855,1958,63,63,1,4,1800-1859,14,2012,715,14,558,729,91,91,1,6,0001-0559,0,,0,423,451,423,1,3711,11,63,0,28,0,0,1845,20,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,15,7,1/15/2017,AA,19805,AA,N383AA,6,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1855,1852,-3,0,0,-1,1800-1859,14,1906,559,6,558,605,7,7,0,0,0001-0559,0,,0,423,433,413,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,16,1,1/16/2017,AA,19805,AA,N383AA,6,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1855,1842,-13,0,0,-1,1800-1859,12,1854,608,5,558,613,15,15,1,1,0001-0559,0,,0,423,451,434,1,3711,11,0,0,15,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,17,2,1/17/2017,AA,19805,AA,N349AA,6,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1855,1848,-7,0,0,-1,1800-1859,13,1901,555,5,558,600,2,2,0,0,0001-0559,0,,0,423,432,414,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,18,3,1/18/2017,AA,19805,AA,N369AA,6,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1855,1841,-14,0,0,-1,1800-1859,12,1853,541,7,558,548,-10,0,0,-1,0001-0559,0,,0,423,427,408,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,19,4,1/19/2017,AA,19805,AA,N393AA,6,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1855,1835,-20,0,0,-2,1800-1859,15,1850,516,6,558,522,-36,0,0,-2,0001-0559,0,,0,423,407,386,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,20,5,1/20/2017,AA,19805,AA,N393AA,6,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1855,1838,-17,0,0,-2,1800-1859,12,1850,502,5,558,507,-51,0,0,-2,0001-0559,0,,0,423,389,372,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,21,6,1/21/2017,AA,19805,AA,N387AA,6,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1855,1841,-14,0,0,-1,1800-1859,11,1852,454,7,558,501,-57,0,0,-2,0001-0559,0,,0,423,380,362,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,22,7,1/22/2017,AA,19805,AA,N393AA,6,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1855,1849,-6,0,0,-1,1800-1859,12,1901,500,4,558,504,-54,0,0,-2,0001-0559,0,,0,423,375,359,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,23,1,1/23/2017,AA,19805,AA,N346AA,6,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1855,1843,-12,0,0,-1,1800-1859,12,1855,518,8,558,526,-32,0,0,-2,0001-0559,0,,0,423,403,383,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,24,2,1/24/2017,AA,19805,AA,N387AA,6,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1855,1846,-9,0,0,-1,1800-1859,8,1854,513,4,558,517,-41,0,0,-2,0001-0559,0,,0,423,391,379,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,25,3,1/25/2017,AA,19805,AA,N391AA,6,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1855,1848,-7,0,0,-1,1800-1859,19,1907,543,4,558,547,-11,0,0,-1,0001-0559,0,,0,423,419,396,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,26,4,1/26/2017,AA,19805,AA,N380AA,6,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1855,1919,24,24,1,1,1800-1859,24,1943,639,7,558,646,48,48,1,3,0001-0559,0,,0,423,447,416,1,3711,11,24,0,24,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,27,5,1/27/2017,AA,19805,AA,N387AA,6,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1855,1845,-10,0,0,-1,1800-1859,11,1856,538,4,558,542,-16,0,0,-2,0001-0559,0,,0,423,417,402,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,28,6,1/28/2017,AA,19805,AA,N387AA,6,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1855,1850,-5,0,0,-1,1800-1859,9,1859,558,6,558,604,6,6,0,0,0001-0559,0,,0,423,434,419,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,29,7,1/29/2017,AA,19805,AA,N387AA,6,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1855,1844,-11,0,0,-1,1800-1859,12,1856,550,4,558,554,-4,0,0,-1,0001-0559,0,,0,423,430,414,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,30,1,1/30/2017,AA,19805,AA,N387AA,6,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1855,1842,-13,0,0,-1,1800-1859,8,1850,530,4,558,534,-24,0,0,-2,0001-0559,0,,0,423,412,400,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,31,2,1/31/2017,AA,19805,AA,N387AA,6,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1855,1851,-4,0,0,-1,1800-1859,15,1906,538,8,558,546,-12,0,0,-1,0001-0559,0,,0,423,415,392,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,1,7,1/1/2017,AA,19805,AA,N399AA,7,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,940,1619,399,399,1,12,0900-0959,12,1631,2031,6,1403,2037,394,394,1,12,1400-1459,0,,0,503,498,480,1,3711,11,394,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,2,1,1/2/2017,AA,19805,AA,N377AA,7,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,940,940,0,0,0,0,0900-0959,16,956,1417,6,1403,1423,20,20,1,1,1400-1459,0,,0,503,523,501,1,3711,11,0,0,20,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,3,2,1/3/2017,AA,19805,AA,N399AA,7,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,940,936,-4,0,0,-1,0900-0959,15,951,1422,8,1403,1430,27,27,1,1,1400-1459,0,,0,503,534,511,1,3711,11,0,0,27,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,4,3,1/4/2017,AA,19805,AA,N379AA,7,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,940,935,-5,0,0,-1,0900-0959,11,946,1412,6,1403,1418,15,15,1,1,1400-1459,0,,0,503,523,506,1,3711,11,0,0,15,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,5,4,1/5/2017,AA,19805,AA,N379AA,7,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,940,944,4,4,0,0,0900-0959,18,1002,1439,2,1403,1441,38,38,1,2,1400-1459,0,,0,503,537,517,1,3711,11,4,0,34,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,6,5,1/6/2017,AA,19805,AA,N379AA,7,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,940,957,17,17,1,1,0900-0959,18,1015,1520,5,1403,1525,82,82,1,5,1400-1459,0,,0,503,568,545,1,3711,11,17,0,65,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,7,6,1/7/2017,AA,19805,AA,N379AA,7,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,940,957,17,17,1,1,0900-0959,19,1016,1439,4,1403,1443,40,40,1,2,1400-1459,0,,0,503,526,503,1,3711,11,17,0,23,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,8,7,1/8/2017,AA,19805,AA,N373AA,7,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,940,936,-4,0,0,-1,0900-0959,14,950,1358,6,1403,1404,1,1,0,0,1400-1459,0,,0,503,508,488,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,9,1,1/9/2017,AA,19805,AA,N369AA,7,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,905,903,-2,0,0,-1,0900-0959,30,933,1427,7,1345,1434,49,49,1,3,1300-1359,0,,0,520,571,534,1,3711,11,0,0,49,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,10,2,1/10/2017,AA,19805,AA,N380AA,7,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,905,948,43,43,1,2,0900-0959,15,1003,1416,6,1345,1422,37,37,1,2,1300-1359,0,,0,520,514,493,1,3711,11,37,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,11,3,1/11/2017,AA,19805,AA,N343AA,7,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,905,901,-4,0,0,-1,0900-0959,32,933,1351,5,1345,1356,11,11,0,0,1300-1359,0,,0,520,535,498,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,12,4,1/12/2017,AA,19805,AA,N377AA,7,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,905,904,-1,0,0,-1,0900-0959,27,931,1331,11,1345,1342,-3,0,0,-1,1300-1359,0,,0,520,518,480,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,AA,19805,AA,N369AA,7,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,905,903,-2,0,0,-1,0900-0959,46,949,1340,7,1345,1347,2,2,0,0,1300-1359,0,,0,520,524,471,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,14,6,1/14/2017,AA,19805,AA,N369AA,7,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,905,903,-2,0,0,-1,0900-0959,32,935,1304,10,1345,1314,-31,0,0,-2,1300-1359,0,,0,520,491,449,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,15,7,1/15/2017,AA,19805,AA,N383AA,7,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,905,904,-1,0,0,-1,0900-0959,37,941,1310,4,1345,1314,-31,0,0,-2,1300-1359,0,,0,520,490,449,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,16,1,1/16/2017,AA,19805,AA,N383AA,7,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,905,918,13,13,0,0,0900-0959,27,945,1307,5,1345,1312,-33,0,0,-2,1300-1359,0,,0,520,474,442,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,17,2,1/17/2017,AA,19805,AA,N349AA,7,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,905,902,-3,0,0,-1,0900-0959,26,928,1251,4,1345,1255,-50,0,0,-2,1300-1359,0,,0,520,473,443,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,18,3,1/18/2017,AA,19805,AA,N369AA,7,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,905,859,-6,0,0,-1,0900-0959,34,933,1354,11,1345,1405,20,20,1,1,1300-1359,0,,0,520,546,501,1,3711,11,0,0,20,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,19,4,1/19/2017,AA,19805,AA,N393AA,7,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,905,923,18,18,1,1,0900-0959,37,1000,1356,4,1345,1400,15,15,1,1,1300-1359,0,,0,520,517,476,1,3711,11,15,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,20,5,1/20/2017,AA,19805,AA,N393AA,7,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,905,902,-3,0,0,-1,0900-0959,29,931,1352,7,1345,1359,14,14,0,0,1300-1359,0,,0,520,537,501,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,21,6,1/21/2017,AA,19805,AA,N387AA,7,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,905,904,-1,0,0,-1,0900-0959,19,923,1402,6,1345,1408,23,23,1,1,1300-1359,0,,0,520,544,519,1,3711,11,0,0,23,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,22,7,1/22/2017,AA,19805,AA,N393AA,7,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,905,900,-5,0,0,-1,0900-0959,26,926,1408,5,1345,1413,28,28,1,1,1300-1359,0,,0,520,553,522,1,3711,11,0,0,28,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,23,1,1/23/2017,AA,19805,AA,N346AA,7,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,905,900,-5,0,0,-1,0900-0959,23,923,1351,7,1345,1358,13,13,0,0,1300-1359,0,,0,520,538,508,1,3711,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
